NU_ANO_CENSO;NO_REGIAO;SG_UF;CO_MUNICIPIO;NO_MUNICIPIO;NO_CATEGORIA;Total -educacao infantil;Creche;Pré-Escola;Total - findamental;Anos Iniciais fundamental;Anos Finais -fundamental;Ensino Médio;Educação Profissional;Educação de Jovens e Adultos (EJA);Educação Especial
2022;Norte;RO;1100346.0;Alvorada D'Oeste;Rural;100;--;100;100;100;100;--;--;--;--
2022;Norte;RO;1100379.0;Alto Alegre dos Parecis;Total;100;100;100;98,1;100;97,3;100;--;100;--
2022;Norte;RO;1100379.0;Alto Alegre dos Parecis;Urbana;100;100;100;100;100;100;100;--;100;--
2022;Norte;RO;1100379.0;Alto Alegre dos Parecis;Rural;100;--;100;96,2;100;95;--;--;--;--
2022;Norte;RO;1100403.0;Alto Paraíso;Total;92,3;83,3;95;96,4;96,2;96,8;92;--;91,7;--
2022;Norte;RO;1100403.0;Alto Paraíso;Urbana;93,8;83,3;100;94,7;96,6;93,3;92;--;91,7;--
2022;Norte;RO;1100403.0;Alto Paraíso;Rural;90;--;90;98,2;95,8;100;--;--;--;--
2022;Norte;RO;1100452.0;Buritis;Total;97,9;100;97,3;99,5;98,9;99;100;--;100;80
2022;Norte;RO;1100452.0;Buritis;Urbana;97,6;100;96,8;99,4;98,6;99;100;--;100;80
2022;Norte;RO;1100452.0;Buritis;Rural;100;--;100;100;100;100;--;--;--;--
2022;Norte;RO;1100502.0;Novo Horizonte do Oeste;Total;92,3;75;100;100;100;100;100;--;100;--
2022;Norte;RO;1100502.0;Novo Horizonte do Oeste;Urbana;92,3;75;100;100;100;100;100;--;100;--
2022;Norte;RO;1100502.0;Novo Horizonte do Oeste;Rural;--;--;--;--;--;--;100;--;--;--
2022;Norte;RO;1100601.0;Cacaulândia;Total;100;100;100;97,8;95,5;96,6;100;--;100;--
2022;Norte;RO;1100601.0;Cacaulândia;Urbana;100;100;100;100;100;100;100;--;100;--
2022;Norte;RO;1100601.0;Cacaulândia;Rural;100;--;100;94,7;88,9;93,3;--;--;--;--
2022;Norte;RO;1100700.0;Campo Novo de Rondônia;Total;91,7;80;94,7;97,2;95,5;100;100;--;100;--
2022;Norte;RO;1100700.0;Campo Novo de Rondônia;Urbana;92,9;80;100;97,5;94,7;100;100;--;100;--
2022;Norte;RO;1100700.0;Campo Novo de Rondônia;Rural;90;--;90;96,9;96;100;100;--;--;--
2022;Norte;RO;1100809.0;Candeias do Jamari;Total;97,5;100;96,8;94,9;96,1;94;94,1;--;100;100
2022;Norte;RO;1100809.0;Candeias do Jamari;Urbana;100;100;100;99,1;98;100;100;--;100;100
2022;Norte;RO;1100809.0;Candeias do Jamari;Rural;90,9;--;90,9;82,5;92,6;64,3;57,1;--;--;--
2022;Norte;RO;1100908.0;Castanheiras;Total;100;--;100;90;81,8;90,5;100;--;--;--
2022;Norte;RO;1100908.0;Castanheiras;Urbana;--;--;--;100;--;100;100;--;--;--
2022;Norte;RO;1100908.0;Castanheiras;Rural;100;--;100;86,4;81,8;84,6;--;--;--;--
2022;Norte;RO;1100924.0;Chupinguaia;Total;52,6;0;71,4;87,5;81,3;92;99,2;--;--;--
2022;Norte;RO;1100924.0;Chupinguaia;Urbana;38,5;0;62,5;100;100;100;100;--;--;--
2022;Norte;RO;1100924.0;Chupinguaia;Rural;83,3;--;83,3;74,5;60,9;84,6;98,9;--;--;--
2022;Norte;RO;1100940.0;Cujubim;Total;95;100;93,3;95,5;94,3;95,9;100;--;100;--
2022;Norte;RO;1100940.0;Cujubim;Urbana;100;100;100;98,7;97,2;100;100;--;100;--
2022;Norte;RO;1100940.0;Cujubim;Rural;66,7;--;66,7;87,9;88,2;87,5;--;--;--;--
2022;Norte;RO;1101005.0;Governador Jorge Teixeira;Total;100;100;100;95,2;100;92,3;100;--;100;--
2022;Norte;RO;1101005.0;Governador Jorge Teixeira;Urbana;100;100;100;100;100;100;100;--;100;--
2022;Norte;RO;1101005.0;Governador Jorge Teixeira;Rural;100;--;100;81,3;100;70;--;--;--;--
2022;Norte;RO;1101104.0;Itapuã do Oeste;Total;90,5;100;84,6;88,6;82,4;94,6;100;--;100;--
2022;Norte;RO;1101104.0;Itapuã do Oeste;Urbana;89,5;100;81,8;87,5;81,3;93,8;100;--;100;--
2022;Norte;RO;1101104.0;Itapuã do Oeste;Rural;100;--;100;100;100;100;--;--;--;--
2022;Norte;RO;1101203.0;Ministro Andreazza;Total;100;100;100;98,5;100;97,9;100;--;100;--
2022;Norte;RO;1101203.0;Ministro Andreazza;Urbana;100;100;100;100;100;100;100;--;100;--
2022;Norte;RO;1101203.0;Ministro Andreazza;Rural;100;--;100;95,2;100;93,8;--;--;--;--
2022;Norte;RO;1101302.0;Mirante da Serra;Total;100;100;100;93,1;88,6;94,5;95,8;--;100;--
2022;Norte;RO;1101302.0;Mirante da Serra;Urbana;100;100;100;100;100;100;100;--;100;--
2022;Norte;RO;1101302.0;Mirante da Serra;Rural;100;--;100;85,4;69,2;90,3;87,5;--;--;--
2022;Norte;RO;1101401.0;Monte Negro;Total;95,8;100;93,3;96;97,3;95,8;100;--;100;--
2022;Norte;RO;1101401.0;Monte Negro;Urbana;100;100;100;98;94,7;100;100;--;100;--
2022;Norte;RO;1101401.0;Monte Negro;Rural;83,3;--;83,3;93,9;100;92,5;--;--;--;--
2022;Norte;RO;1101435.0;Nova União;Total;92,3;0;100;95;100;93,3;100;--;100;--
2022;Norte;RO;1101435.0;Nova União;Urbana;87,5;0;100;97;100;95,5;100;--;100;--
2022;Norte;RO;1101435.0;Nova União;Rural;100;--;100;92,6;100;91,3;--;--;--;--
2022;Norte;RO;1101450.0;Parecis;Total;100;--;100;92,7;88,2;96,7;97,4;--;--;--
2022;Norte;RO;1101450.0;Parecis;Urbana;100;--;100;100;100;100;100;--;--;--
2022;Norte;RO;1101450.0;Parecis;Rural;--;--;--;72,7;60;88,9;96,6;--;--;--
2022;Norte;RO;1101468.0;Pimenteiras do Oeste;Total;100;100;100;100;100;100;100;--;--;--
2022;Norte;RO;1101468.0;Pimenteiras do Oeste;Urbana;100;100;100;100;100;100;100;--;--;--
2022;Norte;RO;1101476.0;Primavera de Rondônia;Total;90,9;100;83,3;100;100;100;100;--;100;--
2022;Norte;RO;1101476.0;Primavera de Rondônia;Urbana;88,9;100;75;100;100;100;100;--;--;--
2022;Norte;RO;1101476.0;Primavera de Rondônia;Rural;100;--;100;100;100;100;100;--;100;--
2022;Norte;RO;1101484.0;São Felipe D'Oeste;Total;100;100;100;100;100;100;100;--;100;--
2022;Norte;RO;1101484.0;São Felipe D'Oeste;Urbana;100;100;100;100;100;100;100;--;100;--
2022;Norte;RO;1101492.0;São Francisco do Guaporé;Total;100;100;100;99,3;98,5;98,7;98,2;--;100;--
2022;Norte;RO;1101492.0;São Francisco do Guaporé;Urbana;100;100;100;100;100;100;100;--;100;--
2022;Norte;RO;1101492.0;São Francisco do Guaporé;Rural;100;--;100;98,2;96,6;96,8;87,5;--;--;--
2022;Norte;RO;1101500.0;Seringueiras;Total;100;--;100;97,3;95,7;100;100;66,7;100;--
2022;Norte;RO;1101500.0;Seringueiras;Urbana;100;--;100;100;100;100;100;66,7;100;--
2022;Norte;RO;1101500.0;Seringueiras;Rural;100;--;100;90,9;90,9;--;--;--;--;--
2022;Norte;RO;1101559.0;Teixeirópolis;Total;100;100;100;100;100;100;100;--;--;--
2022;Norte;RO;1101559.0;Teixeirópolis;Urbana;100;100;100;100;100;100;100;--;--;--
2022;Norte;RO;1101559.0;Teixeirópolis;Rural;100;--;100;100;100;--;--;--;--;--
2022;Norte;RO;1101609.0;Theobroma;Total;100;100;100;100;100;100;100;--;100;--
2022;Norte;RO;1101609.0;Theobroma;Urbana;100;100;100;100;100;100;100;--;100;--
2022;Norte;RO;1101609.0;Theobroma;Rural;100;--;100;100;100;100;--;--;--;--
2022;Norte;RO;1101708.0;Urupá;Total;91,7;91,7;91,7;97,8;96,8;98,4;100;--;100;--
2022;Norte;RO;1101708.0;Urupá;Urbana;95;91,7;100;98,1;100;97,1;100;--;100;--
2022;Norte;RO;1101708.0;Urupá;Rural;75;--;75;97,3;90,9;100;--;--;--;--
2022;Norte;RO;1101757.0;Vale do Anari;Total;100;100;100;98;100;96,6;94,7;--;100;--
2022;Norte;RO;1101757.0;Vale do Anari;Urbana;100;100;100;97,7;100;96,6;94,7;--;100;--
2022;Norte;RO;1101757.0;Vale do Anari;Rural;100;--;100;100;100;--;--;--;--;--
2022;Norte;RO;1101807.0;Vale do Paraíso;Total;100;100;100;98,3;95,7;100;100;--;100;--
2022;Norte;RO;1101807.0;Vale do Paraíso;Urbana;100;100;100;97,6;93,8;100;100;--;100;--
2022;Norte;RO;1101807.0;Vale do Paraíso;Rural;100;--;100;100;100;100;--;--;--;--
2022;Norte;AC;1200013.0;Acrelândia;Total;44,4;83,3;30,8;93,5;92,5;94,9;88,2;--;93,3;--
2022;Norte;AC;1200013.0;Acrelândia;Urbana;88,2;83,3;100;97,7;96,2;100;94,4;--;100;--
2022;Norte;AC;1200013.0;Acrelândia;Rural;5,3;--;5,3;88,2;85,7;90,9;81,3;--;83,3;--
2022;Norte;AC;1200054.0;Assis Brasil;Total;25,9;33,3;25;42,9;87,5;34,6;75;--;90,9;--
2022;Norte;AC;1200054.0;Assis Brasil;Urbana;70;33,3;85,7;95,5;91,3;100;100;--;90;--
2022;Norte;AC;1200054.0;Assis Brasil;Rural;0;--;0;21,8;0;22;50;--;100;--
2022;Norte;AC;1200104.0;Brasiléia;Total;75;93,3;68,3;82;93;72,2;93,5;--;81,8;--
2022;Norte;AC;1200104.0;Brasiléia;Urbana;95,1;93,3;96,2;98,2;96,9;100;100;--;100;--
2022;Norte;AC;1200104.0;Brasiléia;Rural;20;--;20;56,9;81,8;46;78,9;--;66,7;--
2022;Norte;AC;1200138.0;Bujari;Total;95,2;85,7;100;88,3;83,3;90,1;98,3;--;90;--
2022;Norte;AC;1200138.0;Bujari;Urbana;94,4;85,7;100;100;100;100;100;--;100;--
2022;Norte;AC;1200138.0;Bujari;Rural;100;--;100;82,5;69,2;86,7;97,4;--;84,6;--
2022;Norte;AC;1200179.0;Capixaba;Total;55,2;80;50;88,8;81,8;92,9;97,5;--;73,9;--
2022;Norte;AC;1200179.0;Capixaba;Urbana;100;100;100;90,5;81;100;100;--;88,9;--
2022;Norte;AC;1200179.0;Capixaba;Rural;31,6;0;33,3;87,2;83,3;88,6;96;--;64,3;--
2022;Norte;AC;1200203.0;Cruzeiro do Sul;Total;62,2;85,2;46,5;79,9;90,4;75,2;92,7;100;84,4;--
2022;Norte;AC;1200203.0;Cruzeiro do Sul;Urbana;87,4;88;85,4;94,8;92,6;96,7;98,9;100;100;--
2022;Norte;AC;1200203.0;Cruzeiro do Sul;Rural;22,4;68,2;15;64,4;82,9;61,3;82,1;--;50;--
2022;Norte;AC;1200252.0;Epitaciolândia;Total;85,3;75;88,9;87;87,9;86,2;91,4;--;100;--
2022;Norte;AC;1200252.0;Epitaciolândia;Urbana;92,6;75;100;92,5;87,5;100;100;--;100;--
2022;Norte;AC;1200252.0;Epitaciolândia;Rural;57,1;--;57,1;76,7;90;72,7;81,3;--;100;--
2022;Norte;AC;1200302.0;Feijó;Total;47,1;100;42,5;61;76,3;55,7;77,3;--;44,1;--
2022;Norte;AC;1200302.0;Feijó;Urbana;96,9;100;96,2;95,4;91,8;100;97;--;57,8;--
2022;Norte;AC;1200302.0;Feijó;Rural;18,2;100;16,7;47,5;50;46,9;68,8;--;0;--
2022;Norte;AC;1200328.0;Jordão;Total;25;77,8;12,8;33,3;78,9;27;87,9;--;100;--
2022;Norte;AC;1200328.0;Jordão;Urbana;61,1;77,8;44,4;85,7;78,9;91,3;100;--;100;--
2022;Norte;AC;1200328.0;Jordão;Rural;3,3;--;3,3;14;--;14;81;--;100;--
2022;Norte;AC;1200336.0;Mâncio Lima;Total;54,8;67,9;47,8;72,2;77,8;69;76;--;71,9;--
2022;Norte;AC;1200336.0;Mâncio Lima;Urbana;87,1;86,7;88,2;93,1;90,9;94,8;94,9;--;100;--
2022;Norte;AC;1200336.0;Mâncio Lima;Rural;31;46,2;24,1;56,8;57,1;55,8;64,6;--;62,5;--
2022;Norte;AC;1200344.0;Manoel Urbano;Total;56;100;42,1;68,3;84,8;62,5;90,5;--;66,7;--
2022;Norte;AC;1200344.0;Manoel Urbano;Urbana;87,5;100;80;90,9;84,8;95,6;90,5;--;72,7;--
2022;Norte;AC;1200344.0;Manoel Urbano;Rural;0;--;0;27,9;--;27,9;--;--;57,1;--
2022;Norte;AC;1200351.0;Marechal Thaumaturgo;Total;48;63,6;35,7;53,5;69,6;49;100;--;88,9;--
2022;Norte;AC;1200351.0;Marechal Thaumaturgo;Urbana;70,3;73,9;64,3;84,7;82,4;88;100;--;100;--
2022;Norte;AC;1200351.0;Marechal Thaumaturgo;Rural;26,3;40;21,4;44,9;57,1;43,7;100;--;66,7;--
2022;Norte;AC;1200385.0;Plácido de Castro;Total;84,4;83,3;84,6;90;85,9;93,6;97,7;100;88,9;--
2022;Norte;AC;1200385.0;Plácido de Castro;Urbana;100;100;100;92,2;88,1;97,1;94,1;--;81,8;--
2022;Norte;AC;1200385.0;Plácido de Castro;Rural;70,6;66,7;71,4;88,2;83,3;91,5;100;100;100;--
2022;Norte;AC;1200393.0;Porto Walter;Total;20,4;50;11,9;25,5;50;21,1;79,4;--;31,9;--
2022;Norte;AC;1200393.0;Porto Walter;Urbana;52,4;54,5;50;71,4;72,7;71;100;--;75;--
2022;Norte;AC;1200393.0;Porto Walter;Rural;0;0;0;16,3;40;12,8;65;--;9,7;--
2022;Norte;AC;1200401.0;Rio Branco;Total;95,9;96;95,5;97,1;96,1;97,8;96,9;91,9;100;--
2022;Norte;AC;1200401.0;Rio Branco;Urbana;95,8;96;95,4;97,4;96;98,5;97,1;92,5;100;--
2022;Norte;AC;1200401.0;Rio Branco;Rural;100;--;100;95,2;96,8;94,3;95,5;50;100;--
2022;Norte;AC;1200427.0;Rodrigues Alves;Total;49,5;46,7;42,6;59,1;55,4;60,3;74,8;--;52,3;--
2022;Norte;AC;1200427.0;Rodrigues Alves;Urbana;87,5;85;91,7;85,5;82,1;88,2;90,5;--;66,7;--
2022;Norte;AC;1200427.0;Rodrigues Alves;Rural;31,9;32,7;28,6;49,7;28,6;53,8;70,7;--;50;--
2022;Norte;AC;1200435.0;Santa Rosa do Purus;Total;2,8;16,7;0;9,7;0;11,4;61,9;--;88,9;--
2022;Norte;AC;1200435.0;Santa Rosa do Purus;Urbana;9,1;20;0;33,3;0;75;90;--;88,9;--
2022;Norte;AC;1200435.0;Santa Rosa do Purus;Rural;0;0;0;1;--;1;36,4;--;--;--
2022;Norte;AC;1200450.0;Senador Guiomard;Total;69;100;61,7;90,1;91,8;87,6;91,4;--;100;--
2022;Norte;AC;1200450.0;Senador Guiomard;Urbana;83,3;100;78,1;94,1;97,3;90,3;100;--;100;--
2022;Norte;AC;1200450.0;Senador Guiomard;Rural;31,3;100;26,7;84,1;81,1;84,7;85,7;--;100;--
2022;Norte;AC;1200500.0;Sena Madureira;Total;77,9;100;71,7;61,2;81,5;52,4;82,3;100;78,7;--
2022;Norte;AC;1200500.0;Sena Madureira;Urbana;89,3;100;85,4;93;87,7;99;98,8;100;93,9;--
2022;Norte;AC;1200500.0;Sena Madureira;Rural;25;--;25;31,9;47,6;30,3;52,3;--;42,9;--
2022;Norte;AC;1200609.0;Tarauacá;Total;32,9;53,8;30,9;68,7;84,7;62;70,4;100;46,4;--
2022;Norte;AC;1200609.0;Tarauacá;Urbana;83,3;53,8;94,3;94,2;96,9;91,5;97,3;100;76,7;--
2022;Norte;AC;1200609.0;Tarauacá;Rural;9,6;--;9,6;51,7;48,5;51,3;42;--;23,1;--
2022;Norte;AC;1200708.0;Xapuri;Total;53,8;42,9;56,3;84,2;97,7;79,1;96,8;--;83,3;--
2022;Norte;AC;1200708.0;Xapuri;Urbana;78,3;42,9;93,8;97,3;97,6;97;100;--;100;--
2022;Norte;AC;1200708.0;Xapuri;Rural;18,8;--;18,8;72,2;100;71,4;91,3;--;62,5;--
2022;Norte;AC;1200807.0;Porto Acre;Total;82,8;92,9;76,5;87,4;85,5;88,2;93,5;--;85,1;--
2022;Norte;AC;1200807.0;Porto Acre;Urbana;66,7;50;75;100;100;100;100;--;100;--
2022;Norte;AC;1200807.0;Porto Acre;Rural;87;100;76,9;85,4;83;86,4;92,3;--;82,5;--
2022;Norte;AM;1300029.0;Alvarães;Total;56,6;50;60;69,1;63,1;74,4;100;100;82,4;--
2022;Norte;AM;1300029.0;Alvarães;Urbana;79,5;73,3;83,3;94,3;90;98,3;100;100;100;--
2022;Norte;AM;1300029.0;Alvarães;Rural;36,4;23,1;41,9;51,9;41;59,8;100;--;54,3;--
2022;Norte;AM;1300060.0;Amaturá;Total;73,8;64,3;78,6;78,1;76,9;78,4;95,1;100;84,5;--
2022;Norte;AM;1300060.0;Amaturá;Urbana;87,5;80;100;100;100;100;100;--;100;--
2022;Norte;AM;1300060.0;Amaturá;Rural;65,4;25;72,7;63,7;61,8;67,6;93,3;100;67,9;--
2022;Norte;AM;1300086.0;Anamã;Total;100;100;100;89,1;85,5;92,1;100;100;100;--
2022;Norte;AM;1300086.0;Anamã;Urbana;100;100;100;98,1;96,2;100;100;100;100;--
2022;Norte;AM;1300086.0;Anamã;Rural;100;100;100;83,9;77,8;88,5;100;--;--;--
2022;Norte;AM;1300102.0;Anori;Total;84,9;87,5;83,8;91,1;91,9;87,5;100;93,8;100;--
2022;Norte;AM;1300102.0;Anori;Urbana;93,3;87,5;96,6;99,2;100;98,3;100;93,8;100;--
2022;Norte;AM;1300102.0;Anori;Rural;37,5;--;37,5;67,4;66,7;66,7;100;--;--;--
2022;Norte;AM;1300144.0;Apuí;Total;93,8;90,6;100;98,4;97,1;100;100;100;100;--
2022;Norte;AM;1300144.0;Apuí;Urbana;92,7;90;100;100;100;100;100;100;100;--
2022;Norte;AM;1300144.0;Apuí;Rural;100;100;100;95;88,9;100;100;--;--;--
2022;Norte;AM;1300201.0;Atalaia do Norte;Total;53,5;65,9;45,3;59,9;77,7;48,1;89;100;83,3;--
2022;Norte;AM;1300201.0;Atalaia do Norte;Urbana;93,2;85,7;100;97;96,9;97,3;100;100;100;--
2022;Norte;AM;1300201.0;Atalaia do Norte;Rural;28,6;47,8;21,2;36,6;56,1;32,5;81,9;--;60,9;--
2022;Norte;AM;1300300.0;Autazes;Total;90;100;88,6;90,3;89,4;92,1;98,6;90;100;--
2022;Norte;AM;1300300.0;Autazes;Urbana;94,3;100;92;98,3;96,9;100;100;90;100;--
2022;Norte;AM;1300300.0;Autazes;Rural;86,7;--;86,7;85,5;84,2;88,2;97,5;--;100;--
2022;Norte;AM;1300409.0;Barcelos;Total;65,5;66,7;66,7;60,8;55,1;63,8;100;100;63;--
2022;Norte;AM;1300409.0;Barcelos;Urbana;67,4;66,7;70;94,7;91;100;100;100;100;--
2022;Norte;AM;1300409.0;Barcelos;Rural;58,3;--;58,3;38,4;20,3;47,3;100;--;29,2;--
2022;Norte;AM;1300508.0;Barreirinha;Total;53;64,3;50;71,6;69,4;73,7;99,6;100;51,9;--
