NU_ANO_CENSO;NO_REGIAO;SG_UF;CO_MUNICIPIO;NO_MUNICIPIO;NO_CATEGORIA;NO_DEPENDENCIA;Total -educacao infantil;Creche;Pré-Escola;Total - findamental;Anos Iniciais fundamental;Anos Finais -fundamental;Ensino Médio;Educação Profissional;Educação de Jovens e Adultos (EJA);Educação Especial
2022;Norte;RO;1100148.0;Nova Brasilândia D'Oeste;Urbana;Total;96,3;100;90,9;100;100;100;100;--;100;--
2022;Norte;RO;1100148.0;Nova Brasilândia D'Oeste;Rural;Total;100;--;100;97,8;95,5;100;--;--;--;--
2022;Norte;RO;1100155.0;Ouro Preto do Oeste;Total;Total;92,1;90,9;91,4;97,4;96,2;97,8;98,8;--;100;100
2022;Norte;RO;1100155.0;Ouro Preto do Oeste;Urbana;Total;93,3;90,9;93,8;97,2;95,4;97,8;98,8;--;100;100
2022;Norte;RO;1100155.0;Ouro Preto do Oeste;Rural;Total;66,7;--;66,7;100;100;--;--;--;--;--
2022;Norte;RO;1100189.0;Pimenta Bueno;Total;Total;95,5;92,6;97,6;98;95,7;100;100;100;96,7;--
2022;Norte;RO;1100189.0;Pimenta Bueno;Urbana;Total;96,5;96,2;97;97,6;95,1;100;100;--;96,7;--
2022;Norte;RO;1100189.0;Pimenta Bueno;Rural;Total;88,9;0;100;100;100;100;100;100;--;--
2022;Norte;RO;1100205.0;Porto Velho;Total;Total;92;87,9;93,9;95,3;94,3;96,4;98,1;94,7;97,1;91,7
2022;Norte;RO;1100205.0;Porto Velho;Urbana;Total;91,8;87,9;93,7;95,8;94,4;97,5;98,6;94,7;97,4;91,7
2022;Norte;RO;1100205.0;Porto Velho;Rural;Total;94,7;87,5;95,9;92,4;94;91,3;92,5;--;94,3;--
2022;Norte;RO;1100254.0;Presidente Médici;Total;Total;100;100;100;94,9;94;95;100;--;100;--
2022;Norte;RO;1100254.0;Presidente Médici;Urbana;Total;100;100;100;96,8;94,1;98,3;100;--;100;--
2022;Norte;RO;1100254.0;Presidente Médici;Rural;Total;100;--;100;88,2;93,8;85;100;--;--;--
2022;Norte;RO;1100262.0;Rio Crespo;Total;Total;100;100;100;96,8;93,3;100;100;--;--;--
2022;Norte;RO;1100262.0;Rio Crespo;Urbana;Total;100;100;100;96,8;93,3;100;100;--;--;--
2022;Norte;RO;1100288.0;Rolim de Moura;Total;Total;100;100;100;99;99,5;98,4;98,2;100;100;--
2022;Norte;RO;1100288.0;Rolim de Moura;Urbana;Total;100;100;100;98,8;99,4;98,2;98,2;100;100;--
2022;Norte;RO;1100288.0;Rolim de Moura;Rural;Total;100;--;100;100;100;100;--;--;--;--
2022;Norte;RO;1100296.0;Santa Luzia D'Oeste;Total;Total;90,9;75;100;98;95,2;96,7;100;--;100;--
2022;Norte;RO;1100296.0;Santa Luzia D'Oeste;Urbana;Total;90,9;75;100;98;95,2;96,7;100;--;100;--
2022;Norte;RO;1100304.0;Vilhena;Total;Total;98,8;100;98,3;98,9;98,3;98,5;98,5;100;100;--
2022;Norte;RO;1100304.0;Vilhena;Urbana;Total;98,8;100;98,2;99,7;99,3;100;99,2;100;100;--
2022;Norte;RO;1100304.0;Vilhena;Rural;Total;100;--;100;89,1;85;84,4;81,8;--;--;--
2022;Norte;RO;1100320.0;São Miguel do Guaporé;Total;Total;86;100;78,1;92,2;96;90,8;100;100;100;--
2022;Norte;RO;1100320.0;São Miguel do Guaporé;Urbana;Total;82,5;100;68,2;100;100;100;100;100;100;--
2022;Norte;RO;1100320.0;São Miguel do Guaporé;Rural;Total;100;--;100;84,1;88,5;84,1;--;--;--;--
2022;Norte;RO;1100338.0;Nova Mamoré;Total;Total;84,8;100;82,8;86,4;83,2;88,2;100;--;100;--
2022;Norte;RO;1100338.0;Nova Mamoré;Urbana;Total;84,4;100;79,2;93,4;87,3;98,5;100;--;100;--
2022;Norte;RO;1100338.0;Nova Mamoré;Rural;Total;85,3;--;85,3;76,8;70,8;78,9;--;--;--;--
2022;Norte;RO;1100346.0;Alvorada D'Oeste;Total;Total;96,9;100;93,3;99,2;100;98,6;100;--;100;--
2022;Norte;RO;1100346.0;Alvorada D'Oeste;Urbana;Total;96,6;100;91,7;99;100;98,2;100;--;100;--
2022;Norte;RO;1100346.0;Alvorada D'Oeste;Rural;Total;100;--;100;100;100;100;--;--;--;--
2022;Norte;RO;1100379.0;Alto Alegre dos Parecis;Total;Total;100;100;100;98,1;100;97,3;100;--;100;--
2022;Norte;RO;1100379.0;Alto Alegre dos Parecis;Urbana;Total;100;100;100;100;100;100;100;--;100;--
2022;Norte;RO;1100379.0;Alto Alegre dos Parecis;Rural;Total;100;--;100;96,2;100;95;--;--;--;--
2022;Norte;RO;1100403.0;Alto Paraíso;Total;Total;92,3;83,3;95;96,4;96,2;96,8;92;--;91,7;--
2022;Norte;RO;1100403.0;Alto Paraíso;Urbana;Total;93,8;83,3;100;94,7;96,6;93,3;92;--;91,7;--
2022;Norte;RO;1100403.0;Alto Paraíso;Rural;Total;90;--;90;98,2;95,8;100;--;--;--;--
2022;Norte;RO;1100452.0;Buritis;Total;Total;97,9;100;97,3;99,5;98,9;99;100;--;100;80
2022;Norte;RO;1100452.0;Buritis;Urbana;Total;97,6;100;96,8;99,4;98,6;99;100;--;100;80
2022;Norte;RO;1100452.0;Buritis;Rural;Total;100;--;100;100;100;100;--;--;--;--
2022;Norte;RO;1100502.0;Novo Horizonte do Oeste;Total;Total;92,3;75;100;100;100;100;100;--;100;--
2022;Norte;RO;1100502.0;Novo Horizonte do Oeste;Urbana;Total;92,3;75;100;100;100;100;100;--;100;--
2022;Norte;RO;1100502.0;Novo Horizonte do Oeste;Rural;Total;--;--;--;--;--;--;100;--;--;--
2022;Norte;RO;1100601.0;Cacaulândia;Total;Total;100;100;100;97,8;95,5;96,6;100;--;100;--
2022;Norte;RO;1100601.0;Cacaulândia;Urbana;Total;100;100;100;100;100;100;100;--;100;--
2022;Norte;RO;1100601.0;Cacaulândia;Rural;Total;100;--;100;94,7;88,9;93,3;--;--;--;--
2022;Norte;RO;1100700.0;Campo Novo de Rondônia;Total;Total;91,7;80;94,7;97,2;95,5;100;100;--;100;--
2022;Norte;RO;1100700.0;Campo Novo de Rondônia;Urbana;Total;92,9;80;100;97,5;94,7;100;100;--;100;--
2022;Norte;RO;1100700.0;Campo Novo de Rondônia;Rural;Total;90;--;90;96,9;96;100;100;--;--;--
2022;Norte;RO;1100809.0;Candeias do Jamari;Total;Total;97,5;100;96,8;94,9;96,1;94;94,1;--;100;100
2022;Norte;RO;1100809.0;Candeias do Jamari;Urbana;Total;100;100;100;99,1;98;100;100;--;100;100
2022;Norte;RO;1100809.0;Candeias do Jamari;Rural;Total;90,9;--;90,9;82,5;92,6;64,3;57,1;--;--;--
2022;Norte;RO;1100908.0;Castanheiras;Total;Total;100;--;100;90;81,8;90,5;100;--;--;--
2022;Norte;RO;1100908.0;Castanheiras;Urbana;Total;--;--;--;100;--;100;100;--;--;--
2022;Norte;RO;1100908.0;Castanheiras;Rural;Total;100;--;100;86,4;81,8;84,6;--;--;--;--
2022;Norte;RO;1100924.0;Chupinguaia;Total;Total;52,6;0;71,4;87,5;81,3;92;99,2;--;--;--
2022;Norte;RO;1100924.0;Chupinguaia;Urbana;Total;38,5;0;62,5;100;100;100;100;--;--;--
2022;Norte;RO;1100924.0;Chupinguaia;Rural;Total;83,3;--;83,3;74,5;60,9;84,6;98,9;--;--;--
2022;Norte;RO;1100940.0;Cujubim;Total;Total;95;100;93,3;95,5;94,3;95,9;100;--;100;--
2022;Norte;RO;1100940.0;Cujubim;Urbana;Total;100;100;100;98,7;97,2;100;100;--;100;--
2022;Norte;RO;1100940.0;Cujubim;Rural;Total;66,7;--;66,7;87,9;88,2;87,5;--;--;--;--
2022;Norte;RO;1101005.0;Governador Jorge Teixeira;Total;Total;100;100;100;95,2;100;92,3;100;--;100;--
2022;Norte;RO;1101005.0;Governador Jorge Teixeira;Urbana;Total;100;100;100;100;100;100;100;--;100;--
2022;Norte;RO;1101005.0;Governador Jorge Teixeira;Rural;Total;100;--;100;81,3;100;70;--;--;--;--
2022;Norte;RO;1101104.0;Itapuã do Oeste;Total;Total;90,5;100;84,6;88,6;82,4;94,6;100;--;100;--
2022;Norte;RO;1101104.0;Itapuã do Oeste;Urbana;Total;89,5;100;81,8;87,5;81,3;93,8;100;--;100;--
2022;Norte;RO;1101104.0;Itapuã do Oeste;Rural;Total;100;--;100;100;100;100;--;--;--;--
2022;Norte;RO;1101203.0;Ministro Andreazza;Total;Total;100;100;100;98,5;100;97,9;100;--;100;--
2022;Norte;RO;1101203.0;Ministro Andreazza;Urbana;Total;100;100;100;100;100;100;100;--;100;--
2022;Norte;RO;1101203.0;Ministro Andreazza;Rural;Total;100;--;100;95,2;100;93,8;--;--;--;--
2022;Norte;RO;1101302.0;Mirante da Serra;Total;Total;100;100;100;93,1;88,6;94,5;95,8;--;100;--
2022;Norte;RO;1101302.0;Mirante da Serra;Urbana;Total;100;100;100;100;100;100;100;--;100;--
2022;Norte;RO;1101302.0;Mirante da Serra;Rural;Total;100;--;100;85,4;69,2;90,3;87,5;--;--;--
2022;Norte;RO;1101401.0;Monte Negro;Total;Total;95,8;100;93,3;96;97,3;95,8;100;--;100;--
2022;Norte;RO;1101401.0;Monte Negro;Urbana;Total;100;100;100;98;94,7;100;100;--;100;--
2022;Norte;RO;1101401.0;Monte Negro;Rural;Total;83,3;--;83,3;93,9;100;92,5;--;--;--;--
2022;Norte;RO;1101435.0;Nova União;Total;Total;92,3;0;100;95;100;93,3;100;--;100;--
2022;Norte;RO;1101435.0;Nova União;Urbana;Total;87,5;0;100;97;100;95,5;100;--;100;--
2022;Norte;RO;1101435.0;Nova União;Rural;Total;100;--;100;92,6;100;91,3;--;--;--;--
2022;Norte;RO;1101450.0;Parecis;Total;Total;100;--;100;92,7;88,2;96,7;97,4;--;--;--
2022;Norte;RO;1101450.0;Parecis;Urbana;Total;100;--;100;100;100;100;100;--;--;--
2022;Norte;RO;1101450.0;Parecis;Rural;Total;--;--;--;72,7;60;88,9;96,6;--;--;--
2022;Norte;RO;1101468.0;Pimenteiras do Oeste;Total;Total;100;100;100;100;100;100;100;--;--;--
2022;Norte;RO;1101468.0;Pimenteiras do Oeste;Urbana;Total;100;100;100;100;100;100;100;--;--;--
2022;Norte;RO;1101476.0;Primavera de Rondônia;Total;Total;90,9;100;83,3;100;100;100;100;--;100;--
2022;Norte;RO;1101476.0;Primavera de Rondônia;Urbana;Total;88,9;100;75;100;100;100;100;--;--;--
2022;Norte;RO;1101476.0;Primavera de Rondônia;Rural;Total;100;--;100;100;100;100;100;--;100;--
2022;Norte;RO;1101484.0;São Felipe D'Oeste;Total;Total;100;100;100;100;100;100;100;--;100;--
2022;Norte;RO;1101484.0;São Felipe D'Oeste;Urbana;Total;100;100;100;100;100;100;100;--;100;--
2022;Norte;RO;1101492.0;São Francisco do Guaporé;Total;Total;100;100;100;99,3;98,5;98,7;98,2;--;100;--
2022;Norte;RO;1101492.0;São Francisco do Guaporé;Urbana;Total;100;100;100;100;100;100;100;--;100;--
2022;Norte;RO;1101492.0;São Francisco do Guaporé;Rural;Total;100;--;100;98,2;96,6;96,8;87,5;--;--;--
2022;Norte;RO;1101500.0;Seringueiras;Total;Total;100;--;100;97,3;95,7;100;100;66,7;100;--
2022;Norte;RO;1101500.0;Seringueiras;Urbana;Total;100;--;100;100;100;100;100;66,7;100;--
2022;Norte;RO;1101500.0;Seringueiras;Rural;Total;100;--;100;90,9;90,9;--;--;--;--;--
2022;Norte;RO;1101559.0;Teixeirópolis;Total;Total;100;100;100;100;100;100;100;--;--;--
2022;Norte;RO;1101559.0;Teixeirópolis;Urbana;Total;100;100;100;100;100;100;100;--;--;--
2022;Norte;RO;1101559.0;Teixeirópolis;Rural;Total;100;--;100;100;100;--;--;--;--;--
2022;Norte;RO;1101609.0;Theobroma;Total;Total;100;100;100;100;100;100;100;--;100;--
2022;Norte;RO;1101609.0;Theobroma;Urbana;Total;100;100;100;100;100;100;100;--;100;--
2022;Norte;RO;1101609.0;Theobroma;Rural;Total;100;--;100;100;100;100;--;--;--;--
2022;Norte;RO;1101708.0;Urupá;Total;Total;91,7;91,7;91,7;97,8;96,8;98,4;100;--;100;--
2022;Norte;RO;1101708.0;Urupá;Urbana;Total;95;91,7;100;98,1;100;97,1;100;--;100;--
2022;Norte;RO;1101708.0;Urupá;Rural;Total;75;--;75;97,3;90,9;100;--;--;--;--
2022;Norte;RO;1101757.0;Vale do Anari;Total;Total;100;100;100;98;100;96,6;94,7;--;100;--
2022;Norte;RO;1101757.0;Vale do Anari;Urbana;Total;100;100;100;97,7;100;96,6;94,7;--;100;--
2022;Norte;RO;1101757.0;Vale do Anari;Rural;Total;100;--;100;100;100;--;--;--;--;--
2022;Norte;RO;1101807.0;Vale do Paraíso;Total;Total;100;100;100;98,3;95,7;100;100;--;100;--
2022;Norte;RO;1101807.0;Vale do Paraíso;Urbana;Total;100;100;100;97,6;93,8;100;100;--;100;--
2022;Norte;RO;1101807.0;Vale do Paraíso;Rural;Total;100;--;100;100;100;100;--;--;--;--
2022;Norte;AC;1200013.0;Acrelândia;Total;Total;44,4;83,3;30,8;93,5;92,5;94,9;88,2;--;93,3;--
2022;Norte;AC;1200013.0;Acrelândia;Urbana;Total;88,2;83,3;100;97,7;96,2;100;94,4;--;100;--
2022;Norte;AC;1200013.0;Acrelândia;Rural;Total;5,3;--;5,3;88,2;85,7;90,9;81,3;--;83,3;--
2022;Norte;AC;1200054.0;Assis Brasil;Total;Total;25,9;33,3;25;42,9;87,5;34,6;75;--;90,9;--
2022;Norte;AC;1200054.0;Assis Brasil;Urbana;Total;70;33,3;85,7;95,5;91,3;100;100;--;90;--
2022;Norte;AC;1200054.0;Assis Brasil;Rural;Total;0;--;0;21,8;0;22;50;--;100;--
2022;Norte;AC;1200104.0;Brasiléia;Total;Total;75;93,3;68,3;82;93;72,2;93,5;--;81,8;--
2022;Norte;AC;1200104.0;Brasiléia;Urbana;Total;95,1;93,3;96,2;98,2;96,9;100;100;--;100;--
2022;Norte;AC;1200104.0;Brasiléia;Rural;Total;20;--;20;56,9;81,8;46;78,9;--;66,7;--
2022;Norte;AC;1200138.0;Bujari;Total;Total;95,2;85,7;100;88,3;83,3;90,1;98,3;--;90;--
2022;Norte;AC;1200138.0;Bujari;Urbana;Total;94,4;85,7;100;100;100;100;100;--;100;--
2022;Norte;AC;1200138.0;Bujari;Rural;Total;100;--;100;82,5;69,2;86,7;97,4;--;84,6;--
2022;Norte;AC;1200179.0;Capixaba;Total;Total;55,2;80;50;88,8;81,8;92,9;97,5;--;73,9;--
2022;Norte;AC;1200179.0;Capixaba;Urbana;Total;100;100;100;90,5;81;100;100;--;88,9;--
2022;Norte;AC;1200179.0;Capixaba;Rural;Total;31,6;0;33,3;87,2;83,3;88,6;96;--;64,3;--
2022;Norte;AC;1200203.0;Cruzeiro do Sul;Total;Total;62,2;85,2;46,5;79,9;90,4;75,2;92,7;100;84,4;--
2022;Norte;AC;1200203.0;Cruzeiro do Sul;Urbana;Total;87,4;88;85,4;94,8;92,6;96,7;98,9;100;100;--
2022;Norte;AC;1200203.0;Cruzeiro do Sul;Rural;Total;22,4;68,2;15;64,4;82,9;61,3;82,1;--;50;--
2022;Norte;AC;1200252.0;Epitaciolândia;Total;Total;85,3;75;88,9;87;87,9;86,2;91,4;--;100;--
2022;Norte;AC;1200252.0;Epitaciolândia;Urbana;Total;92,6;75;100;92,5;87,5;100;100;--;100;--
2022;Norte;AC;1200252.0;Epitaciolândia;Rural;Total;57,1;--;57,1;76,7;90;72,7;81,3;--;100;--
2022;Norte;AC;1200302.0;Feijó;Total;Total;47,1;100;42,5;61;76,3;55,7;77,3;--;44,1;--
2022;Norte;AC;1200302.0;Feijó;Urbana;Total;96,9;100;96,2;95,4;91,8;100;97;--;57,8;--
2022;Norte;AC;1200302.0;Feijó;Rural;Total;18,2;100;16,7;47,5;50;46,9;68,8;--;0;--
2022;Norte;AC;1200328.0;Jordão;Total;Total;25;77,8;12,8;33,3;78,9;27;87,9;--;100;--
2022;Norte;AC;1200328.0;Jordão;Urbana;Total;61,1;77,8;44,4;85,7;78,9;91,3;100;--;100;--
2022;Norte;AC;1200328.0;Jordão;Rural;Total;3,3;--;3,3;14;--;14;81;--;100;--
2022;Norte;AC;1200336.0;Mâncio Lima;Total;Total;54,8;67,9;47,8;72,2;77,8;69;76;--;71,9;--
2022;Norte;AC;1200336.0;Mâncio Lima;Urbana;Total;87,1;86,7;88,2;93,1;90,9;94,8;94,9;--;100;--
2022;Norte;AC;1200336.0;Mâncio Lima;Rural;Total;31;46,2;24,1;56,8;57,1;55,8;64,6;--;62,5;--
2022;Norte;AC;1200344.0;Manoel Urbano;Total;Total;56;100;42,1;68,3;84,8;62,5;90,5;--;66,7;--
2022;Norte;AC;1200344.0;Manoel Urbano;Urbana;Total;87,5;100;80;90,9;84,8;95,6;90,5;--;72,7;--
2022;Norte;AC;1200344.0;Manoel Urbano;Rural;Total;0;--;0;27,9;--;27,9;--;--;57,1;--
2022;Norte;AC;1200351.0;Marechal Thaumaturgo;Total;Total;48;63,6;35,7;53,5;69,6;49;100;--;88,9;--
2022;Norte;AC;1200351.0;Marechal Thaumaturgo;Urbana;Total;70,3;73,9;64,3;84,7;82,4;88;100;--;100;--
2022;Norte;AC;1200351.0;Marechal Thaumaturgo;Rural;Total;26,3;40;21,4;44,9;57,1;43,7;100;--;66,7;--
2022;Norte;AC;1200385.0;Plácido de Castro;Total;Total;84,4;83,3;84,6;90;85,9;93,6;97,7;100;88,9;--
2022;Norte;AC;1200385.0;Plácido de Castro;Urbana;Total;100;100;100;92,2;88,1;97,1;94,1;--;81,8;--
2022;Norte;AC;1200385.0;Plácido de Castro;Rural;Total;70,6;66,7;71,4;88,2;83,3;91,5;100;100;100;--
2022;Norte;AC;1200393.0;Porto Walter;Total;Total;20,4;50;11,9;25,5;50;21,1;79,4;--;31,9;--
2022;Norte;AC;1200393.0;Porto Walter;Urbana;Total;52,4;54,5;50;71,4;72,7;71;100;--;75;--
2022;Norte;AC;1200393.0;Porto Walter;Rural;Total;0;0;0;16,3;40;12,8;65;--;9,7;--
2022;Norte;AC;1200401.0;Rio Branco;Total;Total;95,9;96;95,5;97,1;96,1;97,8;96,9;91,9;100;--
2022;Norte;AC;1200401.0;Rio Branco;Urbana;Total;95,8;96;95,4;97,4;96;98,5;97,1;92,5;100;--
2022;Norte;AC;1200401.0;Rio Branco;Rural;Total;100;--;100;95,2;96,8;94,3;95,5;50;100;--
2022;Norte;AC;1200427.0;Rodrigues Alves;Total;Total;49,5;46,7;42,6;59,1;55,4;60,3;74,8;--;52,3;--
2022;Norte;AC;1200427.0;Rodrigues Alves;Urbana;Total;87,5;85;91,7;85,5;82,1;88,2;90,5;--;66,7;--
2022;Norte;AC;1200427.0;Rodrigues Alves;Rural;Total;31,9;32,7;28,6;49,7;28,6;53,8;70,7;--;50;--
2022;Norte;AC;1200435.0;Santa Rosa do Purus;Total;Total;2,8;16,7;0;9,7;0;11,4;61,9;--;88,9;--
2022;Norte;AC;1200435.0;Santa Rosa do Purus;Urbana;Total;9,1;20;0;33,3;0;75;90;--;88,9;--
2022;Norte;AC;1200435.0;Santa Rosa do Purus;Rural;Total;0;0;0;1;--;1;36,4;--;--;--
2022;Norte;AC;1200450.0;Senador Guiomard;Total;Total;69;100;61,7;90,1;91,8;87,6;91,4;--;100;--
2022;Norte;AC;1200450.0;Senador Guiomard;Urbana;Total;83,3;100;78,1;94,1;97,3;90,3;100;--;100;--
2022;Norte;AC;1200450.0;Senador Guiomard;Rural;Total;31,3;100;26,7;84,1;81,1;84,7;85,7;--;100;--
2022;Norte;AC;1200500.0;Sena Madureira;Total;Total;77,9;100;71,7;61,2;81,5;52,4;82,3;100;78,7;--
2022;Norte;AC;1200500.0;Sena Madureira;Urbana;Total;89,3;100;85,4;93;87,7;99;98,8;100;93,9;--
2022;Norte;AC;1200500.0;Sena Madureira;Rural;Total;25;--;25;31,9;47,6;30,3;52,3;--;42,9;--
2022;Norte;AC;1200609.0;Tarauacá;Total;Total;32,9;53,8;30,9;68,7;84,7;62;70,4;100;46,4;--
2022;Norte;AC;1200609.0;Tarauacá;Urbana;Total;83,3;53,8;94,3;94,2;96,9;91,5;97,3;100;76,7;--
2022;Norte;AC;1200609.0;Tarauacá;Rural;Total;9,6;--;9,6;51,7;48,5;51,3;42;--;23,1;--
2022;Norte;AC;1200708.0;Xapuri;Total;Total;53,8;42,9;56,3;84,2;97,7;79,1;96,8;--;83,3;--
2022;Norte;AC;1200708.0;Xapuri;Urbana;Total;78,3;42,9;93,8;97,3;97,6;97;100;--;100;--
2022;Norte;AC;1200708.0;Xapuri;Rural;Total;18,8;--;18,8;72,2;100;71,4;91,3;--;62,5;--
2022;Norte;AC;1200807.0;Porto Acre;Total;Total;82,8;92,9;76,5;87,4;85,5;88,2;93,5;--;85,1;--
2022;Norte;AC;1200807.0;Porto Acre;Urbana;Total;66,7;50;75;100;100;100;100;--;100;--
2022;Norte;AC;1200807.0;Porto Acre;Rural;Total;87;100;76,9;85,4;83;86,4;92,3;--;82,5;--
2022;Norte;AM;1300029.0;Alvarães;Total;Total;56,6;50;60;69,1;63,1;74,4;100;100;82,4;--
2022;Norte;AM;1300029.0;Alvarães;Urbana;Total;79,5;73,3;83,3;94,3;90;98,3;100;100;100;--
2022;Norte;AM;1300029.0;Alvarães;Rural;Total;36,4;23,1;41,9;51,9;41;59,8;100;--;54,3;--
2022;Norte;AM;1300060.0;Amaturá;Total;Total;73,8;64,3;78,6;78,1;76,9;78,4;95,1;100;84,5;--
2022;Norte;AM;1300060.0;Amaturá;Urbana;Total;87,5;80;100;100;100;100;100;--;100;--
2022;Norte;AM;1300060.0;Amaturá;Rural;Total;65,4;25;72,7;63,7;61,8;67,6;93,3;100;67,9;--
2022;Norte;AM;1300086.0;Anamã;Total;Total;100;100;100;89,1;85,5;92,1;100;100;100;--
2022;Norte;AM;1300086.0;Anamã;Urbana;Total;100;100;100;98,1;96,2;100;100;100;100;--
2022;Norte;AM;1300086.0;Anamã;Rural;Total;100;100;100;83,9;77,8;88,5;100;--;--;--
2022;Norte;AM;1300102.0;Anori;Total;Total;84,9;87,5;83,8;91,1;91,9;87,5;100;93,8;100;--
2022;Norte;AM;1300102.0;Anori;Urbana;Total;93,3;87,5;96,6;99,2;100;98,3;100;93,8;100;--
2022;Norte;AM;1300102.0;Anori;Rural;Total;37,5;--;37,5;67,4;66,7;66,7;100;--;--;--
